ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
5183;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5184;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5185;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5186;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5187;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5188;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5189;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5190;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5191;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5192;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5193;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5194;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5195;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5196;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5197;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5198;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5199;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5200;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5201;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5202;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5203;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5204;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5205;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5206;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5207;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5208;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5209;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5210;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5211;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5212;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5213;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5214;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5215;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5216;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5217;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5218;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5227;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5236;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5245;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5254;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5263;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5264;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5265;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5266;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5267;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5268;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5269;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5270;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5271;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5272;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5273;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5274;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5275;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5276;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5277;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5278;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5279;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5280;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5281;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5282;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5283;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5284;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5285;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5286;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5287;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5288;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5289;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5290;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5291;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5292;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5293;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5294;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5295;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5296;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5297;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5298;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5299;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5300;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5301;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5302;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5303;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5304;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5305;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5306;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5307;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5308;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5309;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5310;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5311;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5312;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5313;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5314;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5315;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5316;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5317;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5318;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5319;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5320;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5321;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5322;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5323;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5324;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5325;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5326;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5327;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5328;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5329;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5330;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5331;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5332;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5333;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5334;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5335;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5336;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5337;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5338;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5339;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5340;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5341;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5342;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5343;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5344;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5345;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5346;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5347;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5348;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5349;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5350;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5351;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5352;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5353;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5354;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5355;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5356;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5357;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5358;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5359;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5360;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5361;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5362;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5363;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5364;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5365;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5366;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5367;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5368;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5369;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5370;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5371;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5372;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5373;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5374;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5375;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5376;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5377;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5378;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5379;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5380;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5381;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5382;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5383;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5384;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5385;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5386;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5387;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5388;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5389;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5390;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5391;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5392;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5393;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5394;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5395;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5396;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5397;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5398;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5399;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5400;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5401;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5402;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5403;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5404;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5405;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5406;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5407;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5408;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5409;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5410;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5411;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5412;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5413;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5414;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5415;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5416;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5417;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5418;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5419;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5420;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5421;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5422;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5423;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5424;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5425;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5426;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5427;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5428;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5429;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5430;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5431;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5432;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5433;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5434;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5435;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5436;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5437;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5438;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5439;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5440;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5441;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5442;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5443;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5444;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5445;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5446;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5447;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5448;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5449;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5450;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5451;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5452;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5453;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5454;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5455;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5456;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5457;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5458;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5459;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5460;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5461;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5462;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5463;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5464;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5465;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5466;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5467;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5468;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5469;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5470;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5471;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5472;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5473;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5474;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5475;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5476;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5477;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5478;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5479;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5480;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5481;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5482;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5483;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5484;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5485;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5486;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5487;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5488;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5489;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5490;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5491;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5492;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5493;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5494;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5495;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5496;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5497;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5498;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5499;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5500;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5501;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5502;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5503;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5504;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5505;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5506;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5507;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5508;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5509;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5510;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5511;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5512;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5513;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5514;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5515;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5516;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5517;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5518;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5519;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5520;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5521;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5522;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5523;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5524;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5525;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5526;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5527;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5528;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5529;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5530;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5531;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5532;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5533;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5534;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5535;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5536;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5537;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5538;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5539;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5540;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5541;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5542;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5543;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5544;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5545;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5546;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5547;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5548;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5549;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5550;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5551;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5552;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5553;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5554;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5555;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5556;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5557;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5558;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5559;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5560;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5561;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5562;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5563;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5564;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5565;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5566;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5567;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5568;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5569;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5570;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5571;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5572;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5573;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5574;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5575;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5576;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5577;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5578;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5579;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5580;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5581;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5582;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5583;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5584;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5585;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5586;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5587;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5588;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5589;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5590;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5591;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5592;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5593;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5594;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5595;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5596;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5597;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5598;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5599;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5600;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5601;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5602;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5603;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5604;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5605;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5606;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5607;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5608;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5609;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
